20_2ecb_5_12,type:Life.Injure
20_2ecb_88_94,type:Movement.TransportArtifact
20_2ecb_933_940,type:Life.Injure
13_19ecb_13_17,type:Conflict.Attack
34_6ecb_61_71,type:Movement.TransportArtifact
26_12ecb_101_107,type:Life.Die
26_12ecb_151_157,type:Justice.ArrestJail
33_1ecb_1116_1124,type:Conflict.Attack
33_1ecb_1164_1169,type:Conflict.Attack
33_1ecb_1287_1293,type:Life.Die
33_1ecb_1338_1346,type:Justice.ArrestJail
33_1ecb_1365_1373,type:Conflict.Attack
33_1ecb_1434_1443,type:Justice.Convict
33_1ecb_1452_1459,type:Justice.ChargeIndict
33_1ecb_1493_1499,type:Life.Die
33_1ecb_1764_1769,type:Conflict.Attack
33_1ecb_176_179,type:Conflict.Attack
33_1ecb_1829_1837,type:Movement.TransportArtifact
33_1ecb_1859_1866,type:Conflict.Attack
33_1ecb_1900_1905,type:Conflict.Attack
33_1ecb_194_202,type:Movement.TransportArtifact
33_1ecb_2109_2113,type:Movement.TransportArtifact
33_1ecb_2139_2142,type:Movement.TransportArtifact
33_1ecb_2202_2210,type:Movement.TransportArtifact
33_1ecb_2215_2219,type:Justice.TrialHearing
33_1ecb_331_335,type:Conflict.Attack
33_1ecb_33_39,type:Life.Die
33_1ecb_388_393,type:Justice.TrialHearing
33_1ecb_446_452,type:Conflict.Attack
33_1ecb_658_662,type:Life.Injure
33_1ecb_670_677,type:Conflict.Attack
33_1ecb_678_683,type:Life.Injure
33_1ecb_847_851,type:Life.Die
33_1ecb_893_900,type:Justice.ChargeIndict
33_1ecb_918_924,type:Life.Die
33_1ecb_948_952,type:Life.Die
43_7ecb_126_132,type:Business.Merge
43_7ecb_2001_2012,type:Contact.Meet
43_7ecb_426_434,type:Transaction.TransferOwnership
43_7ecb_516_520,type:Transaction.TransferOwnership
27_4ecb_1445_1452,type:Conflict.Attack
27_4ecb_213_219,type:Conflict.Attack
27_4ecb_805_812,type:Justice.ReleaseParole
27_8ecb_1079_1085,type:Conflict.Attack
27_8ecb_1345_1353,type:Justice.ReleaseParole
27_8ecb_160_167,type:Conflict.Attack
27_8ecb_1713_1720,type:Conflict.Attack
27_8ecb_39_46,type:Conflict.Attack
27_8ecb_499_505,type:Conflict.Attack
27_8ecb_803_810,type:Conflict.Attack
27_8ecb_981_987,type:Conflict.Attack
32_4ecb_197_205,type:Movement.TransportArtifact
32_4ecb_289_309,type:Life.Die
32_4ecb_360_376,type:Conflict.Attack
32_4ecb_435_443,type:Justice.ArrestJail
32_4ecb_458_465,type:Justice.ChargeIndict
32_4ecb_59_65,type:Life.Die
41_9ecb_105_109,type:Life.Die
41_9ecb_1121_1131,type:Life.Die
41_9ecb_115_121,type:Conflict.Attack
41_9ecb_129_132,type:Conflict.Attack
41_9ecb_160_163,type:Conflict.Attack
41_9ecb_2212_2220,type:Conflict.Attack
41_9ecb_2349_2355,type:Life.Injure
41_9ecb_2391_2395,type:Movement.TransportArtifact
41_9ecb_2446_2455,type:Conflict.Attack
41_9ecb_2463_2470,type:Conflict.Attack
41_9ecb_2613_2619,type:Movement.TransportArtifact
41_9ecb_2686_2690,type:Life.Die
41_9ecb_2843_2849,type:Conflict.Attack
41_9ecb_3113_3119,type:Conflict.Attack
41_9ecb_3499_3505,type:Movement.TransportArtifact
41_9ecb_3555_3562,type:Conflict.Attack
41_9ecb_3600_3609,type:Conflict.Attack
41_9ecb_3600_3610,type:Conflict.Attack
41_9ecb_3781_3788,type:Conflict.Attack
41_9ecb_3866_3873,type:Conflict.Attack
41_9ecb_388_394,type:Life.Die
41_9ecb_402_409,type:Life.Injure
41_9ecb_484_492,type:Conflict.Attack
41_9ecb_48_53,type:Conflict.Attack
41_9ecb_519_524,type:Life.Die
41_9ecb_550_558,type:Conflict.Attack
41_9ecb_701_705,type:Life.Die
41_9ecb_716_722,type:Conflict.Attack
41_9ecb_904_911,type:Conflict.Attack
41_9ecb_937_946,type:Conflict.Attack
41_9ecb_992_1003,type:Conflict.Attack
19_3ecb_103_108,type:Conflict.Demonstrate
19_3ecb_1040_1048,type:Conflict.Attack
19_3ecb_1088_1093,type:Life.Die
19_3ecb_1231_1238,type:Life.Injure
19_3ecb_1270_1277,type:Conflict.Attack
19_3ecb_1316_1324,type:Justice.ArrestJail
19_3ecb_1377_1385,type:Conflict.Attack
19_3ecb_1426_1432,type:Conflict.Attack
19_3ecb_1441_1448,type:Conflict.Attack
19_3ecb_1518_1526,type:Conflict.Attack
19_3ecb_1600_1608,type:Conflict.Attack
19_3ecb_160_167,type:Life.Die
19_3ecb_1622_1629,type:Conflict.Demonstrate
19_3ecb_1729_1743,type:Conflict.Demonstrate
19_3ecb_1822_1826,type:Movement.TransportArtifact
19_3ecb_1888_1896,type:Conflict.Attack
19_3ecb_192_200,type:Movement.TransportArtifact
19_3ecb_1941_1949,type:Conflict.Attack
19_3ecb_2130_2139,type:Conflict.Attack
19_3ecb_2147_2150,type:Movement.TransportArtifact
19_3ecb_2295_2303,type:Conflict.Attack
19_3ecb_2365_2373,type:Conflict.Attack
19_3ecb_2492_2500,type:Conflict.Attack
19_3ecb_2531_2539,type:Conflict.Attack
19_3ecb_2676_2684,type:Conflict.Attack
19_3ecb_401_405,type:Movement.TransportArtifact
19_3ecb_473_482,type:Conflict.Demonstrate
19_3ecb_506_511,type:Life.Die
19_7ecb_1147_1155,type:Conflict.Attack
19_7ecb_1226_1232,type:Personnel.EndPosition
19_7ecb_1353_1357,type:Movement.TransportArtifact
19_7ecb_1401_1408,type:Justice.ChargeIndict
19_7ecb_1414_1421,type:Life.Die
19_7ecb_1456_1462,type:Justice.ArrestJail
19_7ecb_1494_1499,type:Justice.TrialHearing
19_7ecb_1543_1551,type:Justice.ArrestJail
19_7ecb_213_221,type:Conflict.Attack
19_7ecb_23_27,type:Conflict.Attack
19_7ecb_38_46,type:Conflict.Attack
19_7ecb_485_493,type:Conflict.Attack
19_7ecb_592_596,type:Conflict.Attack
19_7ecb_605_613,type:Conflict.Attack
19_7ecb_624_632,type:Conflict.Attack
19_7ecb_641_648,type:Conflict.Attack
19_7ecb_760_769,type:Personnel.Elect
19_7ecb_908_916,type:Conflict.Attack
19_7ecb_980_987,type:Justice.Fine
2_5ecb_1869_1878,type:Movement.TransportArtifact
2_5ecb_2024_2027,type:Conflict.Attack
2_5ecb_2297_2300,type:Conflict.Attack
2_5ecb_2612_2615,type:Movement.TransportArtifact
3_2ecb_1584_1593,type:Justice.Convict
3_2ecb_1662_1671,type:Justice.Convict
3_2ecb_1775_1783,type:Conflict.Attack
3_2ecb_1794_1802,type:Conflict.Attack
3_2ecb_1859_1868,type:Justice.Convict
3_2ecb_1937_1944,type:Justice.ChargeIndict
3_2ecb_2140_2147,type:Contact.Correspondence
3_2ecb_2529_2534,type:Movement.TransportArtifact
3_2ecb_483_488,type:Justice.TrialHearing
3_2ecb_64_73,type:Justice.Sentence
27_11ecb_1673_1677,type:Movement.TransportArtifact
27_11ecb_1757_1764,type:Conflict.Attack
27_11ecb_1886_1893,type:Conflict.Attack
27_11ecb_2116_2123,type:Conflict.Attack
27_11ecb_2682_2689,type:Conflict.Attack
27_11ecb_715_722,type:Conflict.Attack
26_1ecb_221_225,type:Life.Die
26_1ecb_269_275,type:Justice.ArrestJail
26_1ecb_61_67,type:Transaction.TransferOwnership
26_1ecb_96_102,type:Life.Die
14_5ecb_146_155,type:Movement.TransportArtifact
14_5ecb_435_439,type:Conflict.Attack
14_5ecb_484_488,type:Conflict.Attack
14_5ecb_4_8,type:Conflict.Attack
14_5ecb_554_563,type:Conflict.Attack
14_5ecb_671_675,type:Conflict.Attack
14_5ecb_721_725,type:Conflict.Attack
14_5ecb_798_805,type:Life.Injure
14_5ecb_934_938,type:Contact.Correspondence
25_8ecb_73_80,type:Life.Injure
32_3ecb_1438_1442,type:Movement.TransportArtifact
32_3ecb_2040_2048,type:Justice.ReleaseParole
32_3ecb_20_28,type:Justice.ArrestJail
32_3ecb_2149_2156,type:Conflict.Attack
32_3ecb_2239_2246,type:Conflict.Attack
32_3ecb_2264_2271,type:Conflict.Attack
32_3ecb_228_233,type:Conflict.Attack
32_3ecb_2359_2366,type:Conflict.Attack
32_3ecb_2387_2392,type:Conflict.Attack
32_3ecb_246_256,type:Justice.Convict
32_3ecb_246_257,type:Justice.Convict
32_3ecb_2477_2482,type:Movement.TransportArtifact
32_3ecb_2498_2507,type:Justice.Sentence
32_3ecb_2632_2639,type:Justice.ChargeIndict
32_3ecb_287_293,type:Life.Die
32_3ecb_3206_3213,type:Movement.TransportArtifact
32_3ecb_343_350,type:Justice.ReleaseParole
32_3ecb_43_50,type:Justice.ChargeIndict
32_3ecb_54_69,type:Life.Die
32_3ecb_629_636,type:Life.Injure
32_3ecb_70_76,type:Life.Die
32_3ecb_931_938,type:Life.Injure
30_11ecb_264_267,type:Movement.TransportArtifact
30_11ecb_677_681,type:Movement.TransportArtifact
30_11ecb_900_908,type:Movement.TransportArtifact
25_14ecb_146_149,type:Contact.Meet
25_14ecb_195_202,type:Life.Injure
25_14ecb_77_92,type:Life.Injure
21_3ecb_0_7,type:Justice.ChargeIndict
21_3ecb_1187_1191,type:Life.Die
21_3ecb_1205_1209,type:Life.Die
21_3ecb_137_140,type:Conflict.Attack
21_3ecb_145_151,type:Life.Die
21_3ecb_160_167,type:Movement.TransportArtifact
21_3ecb_1733_1737,type:Life.Die
21_3ecb_2006_2014,type:Life.Injure
21_3ecb_2033_2037,type:Life.Die
21_3ecb_377_384,type:Justice.ChargeIndict
21_3ecb_418_426,type:Life.Die
21_3ecb_596_601,type:Movement.TransportArtifact
21_3ecb_799_802,type:Conflict.Attack
21_3ecb_878_881,type:Conflict.Attack
21_3ecb_980_987,type:Movement.TransportArtifact
1_1ecb_56_61,type:Movement.TransportArtifact
26_13ecb_175_184,type:Justice.Convict
26_13ecb_23_31,type:Justice.ArrestJail
26_13ecb_251_255,type:Life.Die
26_13ecb_341_347,type:Life.Die
26_13ecb_57_61,type:Conflict.Attack
26_13ecb_77_81,type:Life.Die
31_5ecb_572_581,type:Conflict.Attack
9_2ecb_1150_1154,type:Life.Die
9_2ecb_2621_2624,type:Justice.Sue
9_2ecb_800_804,type:Life.Die
34_9ecb_95_108,type:Movement.TransportArtifact
1_14ecb_118_125,type:Movement.TransportArtifact
7_5ecb_1517_1523,type:Life.Die
7_5ecb_1610_1613,type:Transaction.TransferMoney
7_5ecb_197_203,type:Personnel.EndPosition
7_5ecb_324_329,type:Conflict.Attack
7_5ecb_410_416,type:Life.Injure
7_5ecb_479_482,type:Personnel.Elect
7_5ecb_797_803,type:Conflict.Attack
7_5ecb_923_928,type:Conflict.Attack
7_5ecb_988_993,type:Conflict.Attack
41_6ecb_1440_1445,type:Conflict.Attack
41_6ecb_1453_1459,type:Conflict.Attack
41_6ecb_215_221,type:Life.Die
41_6ecb_251_257,type:Conflict.Attack
41_6ecb_26_33,type:Conflict.Attack
41_6ecb_2887_2895,type:Conflict.Attack
41_6ecb_311_317,type:Conflict.Attack
41_6ecb_3195_3202,type:Movement.TransportArtifact
41_6ecb_3309_3315,type:Conflict.Attack
41_6ecb_3428_3435,type:Transaction.TransferOwnership
41_6ecb_3756_3764,type:Contact.Meet
41_6ecb_386_393,type:Life.Injure
41_6ecb_4033_4042,type:Movement.TransportArtifact
41_6ecb_439_445,type:Conflict.Attack
41_6ecb_4650_4654,type:Life.Die
41_6ecb_4696_4704,type:Conflict.Attack
41_6ecb_497_501,type:Movement.TransportArtifact
41_6ecb_5039_5048,type:Conflict.Attack
41_6ecb_5156_5161,type:Contact.Meet
41_6ecb_5236_5244,type:Conflict.Attack
41_6ecb_5251_5255,type:Conflict.Attack
41_6ecb_68_77,type:Conflict.Attack
41_6ecb_737_740,type:Conflict.Attack
41_6ecb_778_786,type:Conflict.Attack
11_3ecb_165_173,type:Personnel.Elect
11_3ecb_296_301,type:Life.Die
11_3ecb_412_420,type:Personnel.Elect
11_3ecb_62_70,type:Personnel.Elect
28_10ecb_74_78,type:Life.Die
28_10ecb_867_878,type:Personnel.EndPosition
23_4ecb_66_70,type:Life.Die
27_15ecb_343_348,type:Movement.TransportArtifact
2_6ecb_617_620,type:Transaction.TransferOwnership
13_4ecb_1153_1157,type:Conflict.Attack
13_4ecb_1818_1822,type:Conflict.Attack
13_4ecb_1978_1982,type:Conflict.Attack
13_4ecb_2048_2055,type:Conflict.Attack
13_4ecb_345_352,type:Life.Injure
13_4ecb_360_364,type:Conflict.Attack
13_4ecb_493_497,type:Conflict.Attack
13_4ecb_628_635,type:Conflict.Attack
13_4ecb_752_756,type:Conflict.Attack
13_4ecb_829_833,type:Conflict.Attack
13_4ecb_932_939,type:Conflict.Attack
13_4ecb_999_1003,type:Conflict.Attack
13_4ecb_99_103,type:Conflict.Attack
37_2ecb_1013_1020,type:Movement.TransportArtifact
37_2ecb_104_112,type:Conflict.Attack
37_2ecb_1185_1191,type:Movement.TransportArtifact
37_2ecb_1185_1193,type:Movement.TransportArtifact
37_2ecb_1230_1232,type:Movement.TransportArtifact
37_2ecb_127_133,type:Life.Die
37_2ecb_279_282,type:Conflict.Attack
37_2ecb_417_420,type:Conflict.Attack
37_2ecb_700_708,type:Life.Injure
35_1ecb_1065_1071,type:Justice.ChargeIndict
35_1ecb_251_259,type:Justice.ArrestJail
35_1ecb_271_277,type:Justice.ChargeIndict
35_1ecb_46_52,type:Justice.ArrestJail
35_1ecb_861_868,type:Justice.ChargeIndict
27_1ecb_238_246,type:Justice.ReleaseParole
27_1ecb_340_346,type:Conflict.Attack
27_1ecb_678_685,type:Conflict.Attack
27_1ecb_756_761,type:Conflict.Attack
21_8ecb_126_132,type:Conflict.Attack
21_8ecb_137_143,type:Life.Die
21_8ecb_306_312,type:Conflict.Attack
21_8ecb_510_513,type:Movement.TransportArtifact
21_8ecb_560_564,type:Life.Die
22_5ecb_201_209,type:Justice.ArrestJail
22_5ecb_239_246,type:Justice.ChargeIndict
22_5ecb_66_72,type:Justice.ArrestJail
43_4ecb_163_169,type:Conflict.Attack
43_4ecb_71_77,type:Transaction.TransferOwnership
28_11ecb_176_180,type:Life.Die
28_11ecb_386_390,type:Life.Die
28_11ecb_43_47,type:Life.Die
28_11ecb_470_474,type:Life.Die
28_11ecb_726_737,type:Personnel.EndPosition
35_8ecb_101_109,type:Justice.ArrestJail
35_8ecb_19_27,type:Justice.ArrestJail
35_8ecb_233_239,type:Movement.TransportArtifact
35_8ecb_515_521,type:Justice.ChargeIndict
35_8ecb_648_655,type:Justice.ChargeIndict
35_8ecb_977_984,type:Life.Injure
13_5ecb_139_146,type:Justice.Fine
13_5ecb_335_339,type:Conflict.Attack
13_5ecb_453_457,type:Conflict.Attack
13_5ecb_540_547,type:Movement.TransportArtifact
13_5ecb_590_594,type:Conflict.Attack
13_5ecb_71_75,type:Conflict.Attack
13_5ecb_722_726,type:Conflict.Attack
43_2ecb_150_153,type:Transaction.TransferOwnership
42_13ecb_270_277,type:Justice.ReleaseParole
42_13ecb_842_845,type:Transaction.TransferOwnership
14_7ecb_108_114,type:Contact.Correspondence
14_7ecb_1381_1388,type:Life.Injure
14_7ecb_1847_1854,type:Contact.Correspondence
14_7ecb_208_214,type:Movement.TransportArtifact
14_7ecb_31_40,type:Conflict.Attack
14_7ecb_429_438,type:Movement.TransportArtifact
14_7ecb_559_565,type:Movement.TransportArtifact
14_7ecb_72_76,type:Conflict.Attack
14_7ecb_7_11,type:Conflict.Attack
44_4ecb_293_296,type:Transaction.TransferOwnership
44_4ecb_64_70,type:Business.Merge
31_6ecb_668_672,type:Movement.TransportArtifact
31_6ecb_749_758,type:Conflict.Attack
13_8ecb_195_199,type:Conflict.Attack
13_8ecb_84_93,type:Conflict.Attack
8_8ecb_147_153,type:Life.Die
8_8ecb_166_174,type:Conflict.Attack
8_4ecb_147_154,type:Movement.TransportArtifact
8_4ecb_196_200,type:Contact.Correspondence
8_4ecb_311_316,type:Movement.TransportArtifact
8_4ecb_347_355,type:Conflict.Attack
8_4ecb_58_65,type:Life.Die
8_4ecb_604_608,type:Contact.Correspondence
8_4ecb_7_15,type:Conflict.Attack
13_10ecb_149_160,type:Conflict.Attack
13_10ecb_334_338,type:Conflict.Attack
13_10ecb_371_375,type:Life.Injure
13_10ecb_415_419,type:Conflict.Attack
13_10ecb_623_627,type:Life.Injure
2_4ecb_3506_3516,type:Contact.Meet
2_4ecb_366_375,type:Movement.TransportArtifact
2_4ecb_4012_4015,type:Personnel.Elect
2_4ecb_704_708,type:Conflict.Attack
2_7ecb_1754_1759,type:Movement.TransportArtifact
2_7ecb_2643_2649,type:Justice.Appeal
2_7ecb_3154_3158,type:Movement.TransportArtifact
24_10ecb_16_21,type:Transaction.TransferMoney
29_5ecb_159_165,type:Life.Injure
29_5ecb_342_348,type:Life.Injure
29_7ecb_1005_1008,type:Personnel.Elect
29_7ecb_1102_1114,type:Personnel.Elect
25_6ecb_325_331,type:Life.Injure
25_6ecb_40_55,type:Life.Injure
22_8ecb_118_124,type:Life.Die
22_8ecb_49_59,type:Contact.Meet
19_8ecb_1040_1048,type:Conflict.Attack
19_8ecb_1502_1515,type:Conflict.Demonstrate
19_8ecb_1502_1516,type:Conflict.Demonstrate
19_8ecb_1614_1621,type:Conflict.Attack
19_8ecb_1627_1633,type:Transaction.TransferMoney
19_8ecb_1852_1860,type:Conflict.Attack
19_8ecb_1973_1980,type:Justice.Fine
19_8ecb_2220_2226,type:Personnel.EndPosition
19_8ecb_2349_2353,type:Movement.TransportArtifact
19_8ecb_23_27,type:Conflict.Attack
19_8ecb_2527_2534,type:Justice.ChargeIndict
19_8ecb_2620_2625,type:Justice.TrialHearing
19_8ecb_262_269,type:Life.Die
19_8ecb_2936_2940,type:Conflict.Attack
19_8ecb_45_50,type:Conflict.Attack
19_8ecb_513_521,type:Conflict.Attack
19_8ecb_607_611,type:Conflict.Attack
19_8ecb_61_69,type:Conflict.Attack
19_8ecb_664_672,type:Conflict.Attack
19_8ecb_681_688,type:Conflict.Attack
19_8ecb_710_718,type:Conflict.Attack
42_9ecb_596_602,type:Movement.TransportArtifact
21_5ecb_1154_1160,type:Conflict.Attack
21_5ecb_1197_1204,type:Life.Injure
21_5ecb_1284_1295,type:Movement.TransportArtifact
21_5ecb_1349_1356,type:Life.Injure
21_5ecb_15_20,type:Life.Die
21_5ecb_1623_1626,type:Conflict.Attack
21_5ecb_1811_1822,type:Justice.Convict
21_5ecb_1890_1901,type:Justice.Convict
21_5ecb_1931_1940,type:Justice.Convict
21_5ecb_1946_1951,type:Justice.Sentence
21_5ecb_1990_1994,type:Justice.Fine
21_5ecb_218_225,type:Justice.ChargeIndict
21_5ecb_302_308,type:Life.Die
21_5ecb_348_356,type:Life.Die
21_5ecb_455_461,type:Conflict.Attack
21_5ecb_4_11,type:Justice.ChargeIndict
21_5ecb_636_640,type:Life.Die
21_5ecb_784_789,type:Movement.TransportArtifact
21_5ecb_82_93,type:Conflict.Attack
21_5ecb_918_924,type:Contact.Meet
13_12ecb_27_31,type:Conflict.Attack
42_3ecb_169_177,type:Movement.TransportArtifact
42_3ecb_54_61,type:Justice.ReleaseParole
36_6ecb_1052_1059,type:Life.Marry
36_6ecb_1253_1260,type:Justice.ChargeIndict
36_6ecb_126_134,type:Justice.ArrestJail
36_6ecb_1306_1313,type:Justice.ChargeIndict
36_6ecb_1488_1495,type:Justice.ChargeIndict
36_6ecb_214_221,type:Justice.ChargeIndict
36_6ecb_240_247,type:Justice.ArrestJail
36_6ecb_29_36,type:Justice.ChargeIndict
36_6ecb_409_417,type:Justice.ArrestJail
36_6ecb_600_608,type:Justice.ReleaseParole
36_6ecb_691_697,type:Justice.ChargeIndict
36_6ecb_752_758,type:Justice.ChargeIndict
36_6ecb_895_900,type:Personnel.StartPosition
36_6ecb_934_941,type:Justice.ChargeIndict
33_4ecb_1002_1009,type:Conflict.Attack
33_4ecb_1010_1015,type:Life.Injure
33_4ecb_123_131,type:Conflict.Attack
33_4ecb_1312_1320,type:Conflict.Attack
33_4ecb_136_143,type:Life.Die
33_4ecb_1383_1386,type:Conflict.Attack
33_4ecb_1399_1402,type:Conflict.Attack
33_4ecb_1754_1759,type:Conflict.Attack
33_4ecb_1919_1923,type:Life.Injure
33_4ecb_2273_2281,type:Conflict.Attack
33_4ecb_2336_2340,type:Contact.Correspondence
33_4ecb_362_366,type:Conflict.Attack
33_4ecb_383_389,type:Conflict.Attack
33_4ecb_426_431,type:Conflict.Attack
33_4ecb_530_538,type:Life.Injure
33_4ecb_75_80,type:Justice.TrialHearing
33_4ecb_990_994,type:Life.Die
29_11ecb_1058_1063,type:Movement.TransportArtifact
29_11ecb_1143_1149,type:Movement.TransportArtifact
29_11ecb_1610_1613,type:Conflict.Attack
29_11ecb_1626_1633,type:Life.Injure
29_11ecb_2426_2434,type:Life.Injure
29_11ecb_2459_2465,type:Life.Injure
29_11ecb_2831_2835,type:Life.Die
29_11ecb_3313_3318,type:Justice.Fine
29_11ecb_3352_3356,type:Conflict.Attack
29_11ecb_493_500,type:Personnel.Elect
29_11ecb_543_546,type:Transaction.TransferOwnership
29_11ecb_748_752,type:Movement.TransportArtifact
29_11ecb_895_904,type:Life.Injure
29_11ecb_937_945,type:Conflict.Attack
8_1ecb_1042_1046,type:Life.Die
8_1ecb_1266_1273,type:Life.Injure
8_1ecb_1729_1737,type:Conflict.Attack
8_1ecb_1957_1963,type:Justice.ArrestJail
8_1ecb_1968_1978,type:Justice.Convict
8_1ecb_27_33,type:Life.Die
8_1ecb_293_302,type:Conflict.Attack
8_1ecb_743_750,type:Conflict.Attack
8_1ecb_7_16,type:Conflict.Attack
26_8ecb_166_172,type:Movement.TransportArtifact
26_8ecb_176_183,type:Life.Die
26_8ecb_319_327,type:Justice.ArrestJail
26_8ecb_35_42,type:Life.Die
26_8ecb_65_73,type:Justice.ArrestJail
4_7ecb_1265_1272,type:Conflict.Attack
4_7ecb_1464_1473,type:Contact.Meet
4_7ecb_163_167,type:Life.Die
4_7ecb_1717_1721,type:Life.BeBorn
4_7ecb_1854_1862,type:Movement.TransportArtifact
4_7ecb_188_192,type:Life.Die
4_7ecb_1957_1966,type:Life.Divorce
4_7ecb_1989_1998,type:Justice.Sentence
4_7ecb_2043_2051,type:Transaction.TransferMoney
4_7ecb_252_264,type:Conflict.Attack
4_7ecb_2594_2597,type:Personnel.Elect
4_7ecb_2756_2763,type:Life.Marry
4_7ecb_2815_2820,type:Movement.TransportArtifact
4_7ecb_3054_3061,type:Life.Divorce
4_7ecb_3066_3071,type:Movement.TransportArtifact
4_7ecb_3140_3143,type:Contact.Meet
4_7ecb_3252_3262,type:Personnel.StartPosition
4_7ecb_4206_4211,type:Movement.TransportArtifact
4_7ecb_4229_4236,type:Contact.Meet
4_7ecb_4557_4561,type:Transaction.TransferMoney
4_7ecb_4662_4667,type:Conflict.Attack
4_7ecb_5607_5615,type:Movement.TransportArtifact
4_7ecb_5897_5904,type:Conflict.Attack
4_7ecb_599_607,type:Conflict.Attack
4_7ecb_6836_6844,type:Life.Divorce
7_9ecb_1132_1140,type:Life.Injure
7_9ecb_137_144,type:Transaction.TransferOwnership
7_9ecb_771_776,type:Conflict.Attack
7_9ecb_812_820,type:Conflict.Attack
30_3ecb_1014_1024,type:Movement.TransportArtifact
30_3ecb_1480_1488,type:Conflict.Attack
30_3ecb_1837_1845,type:Conflict.Attack
30_3ecb_2301_2309,type:Conflict.Attack
30_3ecb_2763_2768,type:Movement.TransportArtifact
30_3ecb_695_698,type:Conflict.Attack
26_3ecb_225_232,type:Life.Die
26_3ecb_248_252,type:Life.Die
26_3ecb_30_38,type:Justice.ArrestJail
26_3ecb_360_365,type:Conflict.Attack
26_3ecb_76_82,type:Life.Die
28_9ecb_1357_1368,type:Personnel.EndPosition
28_9ecb_1581_1585,type:Conflict.Attack
28_9ecb_1663_1673,type:Personnel.EndPosition
28_9ecb_184_188,type:Life.Die
28_9ecb_196_200,type:Life.Die
28_9ecb_2047_2055,type:Personnel.EndPosition
28_9ecb_2191_2197,type:Personnel.EndPosition
28_9ecb_443_448,type:Contact.Correspondence
28_9ecb_585_593,type:Personnel.EndPosition
28_9ecb_711_717,type:Personnel.EndPosition
41_7ecb_1028_1037,type:Conflict.Attack
41_7ecb_1069_1076,type:Conflict.Attack
41_7ecb_1102_1111,type:Conflict.Attack
41_7ecb_1173_1184,type:Conflict.Attack
41_7ecb_11_24,type:Conflict.Attack
41_7ecb_1207_1210,type:Conflict.Attack
41_7ecb_1240_1246,type:Life.Die
41_7ecb_1261_1268,type:Conflict.Attack
41_7ecb_1300_1308,type:Conflict.Attack
41_7ecb_1314_1320,type:Life.Die
41_7ecb_1428_1435,type:Conflict.Attack
41_7ecb_161_170,type:Conflict.Attack
41_7ecb_1702_1706,type:Movement.TransportArtifact
41_7ecb_1780_1787,type:Conflict.Attack
41_7ecb_1807_1816,type:Movement.TransportArtifact
41_7ecb_1929_1942,type:Conflict.Attack
