27_2ecb_790_797,attacks
8_3ecb_122_140,critical condition
8_3ecb_1308_1317,detonated
8_3ecb_1405_1409,call
8_3ecb_1515_1523,detonate
8_3ecb_154_162,exploded
8_3ecb_1662_1671,explosion
8_3ecb_1842_1849,injured
8_3ecb_2179_2185,killed
8_3ecb_2402_2408,killed
8_3ecb_2416_2421,blast
8_3ecb_269_275,arrest
8_3ecb_280_290,conviction
8_3ecb_2940_2944,call
8_3ecb_336_345,explosion
8_3ecb_350_356,deaths
8_3ecb_390_399,explosion
8_3ecb_595_604,explosion
8_3ecb_70_76,killed
8_3ecb_717_723,killed
8_3ecb_731_736,blast
8_3ecb_861_869,injuries
8_3ecb_954_958,call
4_5ecb_312_318,attack
4_5ecb_40_44,died
4_5ecb_473_479,passed
4_5ecb_928_935,married
6_3ecb_2279_2288,departure
6_3ecb_2463_2468,drawn
6_3ecb_2669_2676,release
6_3ecb_3078_3083,moves
6_3ecb_3241_3245,push
6_3ecb_3511_3519,released
6_3ecb_3958_3966,acquired
6_3ecb_73_78,hired
28_4ecb_124_128,died
28_4ecb_1700_1708,meetings
28_4ecb_2275_2279,fire
28_4ecb_3265_3270,wrote
28_4ecb_329_340,resignation
28_4ecb_4211_4220,convicted
28_4ecb_4503_4509,hiring
28_4ecb_655_659,call
45_3ecb_132_139,execute
45_3ecb_163_169,murder
45_3ecb_55_63,donating
36_7ecb_365_372,ARRESTS
36_7ecb_70_78,ARRESTED
38_4ecb_23_29,struck
38_4ecb_80_88,injuries
27_9ecb_194_200,attack
27_9ecb_20_27,release
27_9ecb_341_362,remote code execution
27_9ecb_705_711,deploy
1_9ecb_522_528,former
45_1ecb_1013_1017,kill
45_1ecb_193_196,die
45_1ecb_236_245,convicted
45_1ecb_24_29,found
45_1ecb_30_36,guilty
45_1ecb_449_458,convicted
45_1ecb_773_778,death
45_1ecb_865_869,dead
45_1ecb_95_103,executed
45_1ecb_963_969,guilty
36_2ecb_111_119,arrested
36_2ecb_1126_1133,arrests
36_2ecb_1394_1405,prosecution
36_2ecb_2096_2102,raided
36_2ecb_210_217,charged
36_2ecb_2342_2349,charges
36_2ecb_2590_2596,charge
36_2ecb_2635_2642,charges
36_2ecb_2790_2798,sentence
36_2ecb_2826_2830,rape
36_2ecb_2858_2866,marriage
36_2ecb_2886_2893,charges
36_2ecb_2949_2957,marriage
36_2ecb_433_441,arrested
36_2ecb_535_543,arrested
36_2ecb_748_755,charged
36_2ecb_873_880,charged
36_2ecb_9_16,arrests
42_5ecb_18_24,launch
35_5ecb_20_28,ARRESTED
35_5ecb_320_326,arrest
35_5ecb_418_425,charges
35_5ecb_82_90,arrested
18_10ecb_198_205,killing
18_10ecb_25_32,charged
18_10ecb_270_276,walked
18_10ecb_311_315,shot
18_10ecb_327_331,dead
18_10ecb_457_462,leave
18_10ecb_506_518,negotiations
18_10ecb_51_57,murder
18_10ecb_553_561,incident
18_10ecb_66_73,killing
5_13ecb_1038_1042,came
5_13ecb_121_126,fired
5_13ecb_208_213,named
5_13ecb_832_837,fired
23_5ecb_120_123,die
23_5ecb_58_63,death
35_7ecb_179_186,charges
35_7ecb_24_32,arrested
35_7ecb_299_307,arrested
35_7ecb_561_567,arrest
35_7ecb_585_590,taken
35_7ecb_806_813,charges
12_3ecb_1014_1020,seized
12_3ecb_132_138,attack
12_3ecb_1421_1425,call
12_3ecb_1723_1729,attack
12_3ecb_1771_1779,replaced
12_3ecb_17_21,blow
12_3ecb_1965_1973,approach
12_3ecb_1_8,triking
12_3ecb_2262_2271,incidents
12_3ecb_2438_2442,gave
12_3ecb_401_407,attack
12_3ecb_537_541,call
12_3ecb_617_623,attack
12_3ecb_668_674,headed
12_3ecb_761_767,attack
24_7ecb_72_77,stole
43_1ecb_1126_1132,merger
43_1ecb_1202_1207,sales
43_1ecb_1687_1694,leaving
43_1ecb_2304_2307,war
43_1ecb_253_264,acquisition
43_1ecb_3849_3857,shipping
43_1ecb_496_500,move
43_1ecb_5141_5144,won
43_1ecb_5654_5658,sold
43_1ecb_580_584,call
43_1ecb_905_912,combine
1_12ecb_794_802,shooting
1_12ecb_814_821,release
29_1ecb_1372_1375,won
29_1ecb_1666_1673,injured
29_1ecb_2046_2052,signed
29_1ecb_504_513,paralyzed
29_1ecb_543_547,shot
29_1ecb_999_1004,drove
23_9ecb_91_94,die
35_2ecb_1541_1548,charged
35_2ecb_1747_1753,arrest
35_2ecb_2081_2089,released
35_2ecb_232_239,driving
35_2ecb_2342_2348,called
35_2ecb_2675_2682,arrests
35_2ecb_2802_2806,shot
35_2ecb_3002_3009,settled
35_2ecb_3012_3019,lawsuit
35_2ecb_3190_3198,incident
35_2ecb_3543_3553,guaranteed
35_2ecb_3743_3752,incidents
35_2ecb_3905_3910,leave
35_2ecb_43_49,arrest
35_2ecb_780_787,charges
35_2ecb_8_16,arrested
35_2ecb_921_927,arrest
14_6ecb_10_19,evacuated
14_6ecb_1146_1150,fire
14_6ecb_1163_1170,contact
14_6ecb_124_130,return
14_6ecb_222_231,evacuated
14_6ecb_311_315,sent
14_6ecb_50_54,fire
14_6ecb_563_569,coming
14_6ecb_620_624,fire
14_6ecb_688_697,destroyed
14_6ecb_785_789,fire
14_6ecb_912_916,fire
14_3ecb_184_188,fire
14_3ecb_22_26,fire
12_5ecb_1032_1036,head
12_5ecb_127_135,thwarted
12_5ecb_1358_1364,attack
12_5ecb_1358_1366,attacked
12_5ecb_1714_1718,call
12_5ecb_1973_1981,launched
12_5ecb_1_8,triking
12_5ecb_2142_2146,fire
12_5ecb_21_25,blow
12_5ecb_267_273,arrest
12_5ecb_3450_3456,battle
12_5ecb_753_758,trial
7_7ecb_1339_1343,lost
7_7ecb_534_537,win
7_7ecb_619_626,elected
7_7ecb_785_789,shot
7_7ecb_812_818,beaten
7_7ecb_864_870,injury
18_13ecb_1120_1127,fleeing
18_13ecb_117_123,murder
18_13ecb_192_197,fired
18_13ecb_22_28,opened
18_13ecb_234_245,opened fire
18_13ecb_277_284,killing
18_13ecb_337_344,entered
18_13ecb_409_413,shot
18_13ecb_418_424,killed
18_13ecb_488_495,injured
18_13ecb_544_554,negotiated
18_13ecb_67_73,killed
18_13ecb_693_701,shooting
18_13ecb_865_872,gunshot
18_13ecb_91_98,charged
42_7ecb_232_239,release
5_1ecb_1243_1249,injury
5_1ecb_1412_1416,meet
5_1ecb_180_184,take
5_1ecb_252_257,fired
5_1ecb_2609_2617,promoted
5_1ecb_44_48,head
5_1ecb_813_815,go
44_2ecb_1001_1010,marriages
44_2ecb_1065_1072,clashes
44_2ecb_1336_1347,acquisition
44_2ecb_1357_1363,bought
44_2ecb_1604_1607,buy
44_2ecb_1666_1677,discussions
44_2ecb_1970_1974,hire
44_2ecb_2293_2302,Acquiring
44_2ecb_2704_2710,earned
44_2ecb_279_284,talks
44_2ecb_3025_3029,left
44_2ecb_3037_3042,start
44_2ecb_3198_3202,sold
44_2ecb_3328_3332,sold
44_2ecb_358_365,reached
44_2ecb_3658_3666,lawsuits
44_2ecb_3726_3732,ouster
44_2ecb_3806_3810,lost
44_2ecb_3937_3942,hired
44_2ecb_4139_4146,sending
44_2ecb_460_463,pay
44_2ecb_614_619,talks
36_4ecb_27_34,charges
36_4ecb_316_324,arrested
36_4ecb_883_892,convicted
36_4ecb_933_938,marry
36_4ecb_997_1006,appointed
21_12ecb_15_21,killed
21_12ecb_163_169,struck
21_12ecb_174_180,killed
21_12ecb_343_349,struck
21_12ecb_547_550,get
21_12ecb_597_601,dead
21_12ecb_6_12,struck
20_2ecb_1144_1148,sent
20_2ecb_202_208,struck
20_2ecb_301_309,injuring
20_2ecb_5_12,Wounded
20_2ecb_88_94,jolted
20_2ecb_933_940,injured
13_19ecb_13_17,fire
34_6ecb_61_71,approached
26_12ecb_101_107,hanged
26_12ecb_151_157,arrest
33_1ecb_1116_1124,shooting
33_1ecb_1164_1169,fired
33_1ecb_1287_1293,killed
33_1ecb_1338_1346,arrested
33_1ecb_1365_1373,shooting
33_1ecb_1434_1443,convicted
33_1ecb_1452_1459,charged
33_1ecb_1493_1499,murder
33_1ecb_1764_1769,fired
33_1ecb_176_179,hit
33_1ecb_1829_1837,traveled
33_1ecb_1859_1866,hitting
33_1ecb_1900_1905,fired
33_1ecb_194_202,stumbled
33_1ecb_2109_2113,rode
33_1ecb_2139_2142,put
33_1ecb_2202_2210,bringing
33_1ecb_2215_2219,case
33_1ecb_331_335,shot
33_1ecb_33_39,killed
33_1ecb_388_393,trial
33_1ecb_446_452,firing
33_1ecb_658_662,bled
33_1ecb_670_677,gunshot
33_1ecb_678_683,wound
33_1ecb_847_851,dead
33_1ecb_893_900,charged
33_1ecb_918_924,murder
33_1ecb_948_952,kill
43_7ecb_126_132,merger
43_7ecb_2001_2012,discussions
43_7ecb_426_434,purchase
43_7ecb_516_520,deal
27_4ecb_1445_1452,attacks
27_4ecb_213_219,hacked
27_4ecb_805_812,release
27_8ecb_1079_1085,attack
27_8ecb_1345_1353,released
27_8ecb_160_167,attacks
27_8ecb_1713_1720,attacks
27_8ecb_39_46,attacks
27_8ecb_499_505,attack
27_8ecb_803_810,attacks
27_8ecb_981_987,Attack
32_4ecb_197_205,entering
32_4ecb_289_309,two counts of murder
32_4ecb_360_376,stabbed to death
32_4ecb_435_443,arrested
32_4ecb_458_465,charges
32_4ecb_59_65,deaths
41_9ecb_105_109,dead
41_9ecb_1121_1131,casualties
41_9ecb_115_121,attack
41_9ecb_129_132,war
41_9ecb_160_163,hit
41_9ecb_2212_2220,shelling
41_9ecb_2349_2355,wounds
41_9ecb_2391_2395,come
41_9ecb_2446_2455,destroyed
41_9ecb_2463_2470,bombing
41_9ecb_2613_2619,flying
41_9ecb_2686_2690,lost
41_9ecb_2843_2849,struck
41_9ecb_3113_3119,blasts
41_9ecb_3499_3505,pushed
41_9ecb_3555_3562,clashes
41_9ecb_3600_3609,airstrike
41_9ecb_3600_3610,airstrikes
41_9ecb_3781_3788,invaded
41_9ecb_3866_3873,Clashes
41_9ecb_388_394,killed
41_9ecb_402_409,wounded
41_9ecb_484_492,fighting
41_9ecb_48_53,fired
41_9ecb_519_524,death
41_9ecb_550_558,conflict
41_9ecb_701_705,died
41_9ecb_716_722,strike
41_9ecb_904_911,strikes
41_9ecb_937_946,conflicts
41_9ecb_992_1003,hostilities
19_3ecb_103_108,riots
19_3ecb_1040_1048,Violence
19_3ecb_1088_1093,death
19_3ecb_1231_1238,injured
19_3ecb_1270_1277,smashed
19_3ecb_1316_1324,arrested
19_3ecb_1377_1385,attacked
19_3ecb_1426_1432,fought
19_3ecb_1441_1448,battles
19_3ecb_1518_1526,shooting
19_3ecb_1600_1608,shooting
19_3ecb_160_167,killing
19_3ecb_1622_1629,protest
19_3ecb_1729_1743,demonstrations
19_3ecb_1822_1826,join
19_3ecb_1888_1896,violence
19_3ecb_192_200,returned
19_3ecb_1941_1949,violence
19_3ecb_2130_2139,uprisings
19_3ecb_2147_2150,get
19_3ecb_2295_2303,shooting
19_3ecb_2365_2373,violence
19_3ecb_2492_2500,violence
19_3ecb_2531_2539,shooting
19_3ecb_2676_2684,violence
19_3ecb_401_405,took
19_3ecb_473_482,protested
19_3ecb_506_511,death
19_7ecb_1147_1155,attacked
19_7ecb_1226_1232,resign
19_7ecb_1353_1357,open
19_7ecb_1401_1408,charged
19_7ecb_1414_1421,killing
19_7ecb_1456_1462,jailed
19_7ecb_1494_1499,trial
19_7ecb_1543_1551,detained
19_7ecb_213_221,shooting
19_7ecb_23_27,fire
19_7ecb_38_46,violence
19_7ecb_485_493,violence
19_7ecb_592_596,fire
19_7ecb_605_613,smashing
19_7ecb_624_632,fighting
19_7ecb_641_648,battles
19_7ecb_760_769,elections
19_7ecb_908_916,violence
19_7ecb_980_987,damages
2_5ecb_1869_1878,departure
2_5ecb_2024_2027,hit
2_5ecb_2297_2300,hit
2_5ecb_2612_2615,get
3_2ecb_1584_1593,convicted
3_2ecb_1662_1671,Convicted
3_2ecb_1775_1783,bombings
3_2ecb_1794_1802,bombings
3_2ecb_1859_1868,convicted
3_2ecb_1937_1944,charges
3_2ecb_2140_2147,letters
3_2ecb_2529_2534,moved
3_2ecb_483_488,trial
3_2ecb_64_73,sentenced
27_11ecb_1673_1677,went
27_11ecb_1757_1764,attacks
27_11ecb_1886_1893,attacks
27_11ecb_2116_2123,attacks
27_11ecb_2682_2689,attacks
27_11ecb_715_722,attacks
26_1ecb_221_225,dead
26_1ecb_269_275,arrest
26_1ecb_61_67,seized
26_1ecb_96_102,hanged
14_5ecb_146_155,evacuated
14_5ecb_435_439,fire
14_5ecb_484_488,fire
14_5ecb_4_8,fire
14_5ecb_554_563,destroyed
14_5ecb_671_675,fire
14_5ecb_721_725,fire
14_5ecb_798_805,injured
14_5ecb_934_938,call
25_8ecb_73_80,injured
32_3ecb_1438_1442,gone
32_3ecb_2040_2048,released
32_3ecb_20_28,arrested
32_3ecb_2149_2156,assault
32_3ecb_2239_2246,charged
32_3ecb_2264_2271,battery
32_3ecb_228_233,abuse
32_3ecb_2359_2366,grabbed
32_3ecb_2387_2392,threw
32_3ecb_246_256,conviction
32_3ecb_246_257,convictions
32_3ecb_2477_2482,leave
32_3ecb_2498_2507,sentenced
32_3ecb_2632_2639,accused
32_3ecb_287_293,murder
32_3ecb_3206_3213,entered
32_3ecb_343_350,release
32_3ecb_43_50,charges
32_3ecb_54_69,double homicide
32_3ecb_629_636,stabbed
32_3ecb_70_76,killed
32_3ecb_931_938,stabbed
30_11ecb_264_267,run
30_11ecb_677_681,send
30_11ecb_900_908,connects
25_14ecb_146_149,met
25_14ecb_195_202,injured
25_14ecb_77_92,injured reserve
21_3ecb_0_7,Charges
21_3ecb_1187_1191,lost
21_3ecb_1205_1209,died
21_3ecb_137_140,hit
21_3ecb_145_151,killed
21_3ecb_160_167,walking
21_3ecb_1733_1737,kill
21_3ecb_2006_2014,injuries
21_3ecb_2033_2037,died
21_3ecb_377_384,charges
21_3ecb_418_426,homicide
21_3ecb_596_601,drove
21_3ecb_799_802,hit
21_3ecb_878_881,hit
21_3ecb_980_987,walking
1_1ecb_56_61,comes
26_13ecb_175_184,convicted
26_13ecb_23_31,arrested
26_13ecb_251_255,dead
26_13ecb_341_347,hanged
26_13ecb_57_61,raid
26_13ecb_77_81,dead
31_5ecb_572_581,bank shot
9_2ecb_1150_1154,loss
9_2ecb_2621_2624,sue
9_2ecb_800_804,kill
34_9ecb_95_108,reaching back
1_14ecb_118_125,entered
7_5ecb_1517_1523,losing
7_5ecb_1610_1613,pay
7_5ecb_197_203,former
7_5ecb_324_329,fight
7_5ecb_410_416,injury
7_5ecb_479_482,win
7_5ecb_797_803,fights
7_5ecb_923_928,fight
7_5ecb_988_993,shots
41_6ecb_1440_1445,fired
41_6ecb_1453_1459,shells
41_6ecb_215_221,killed
41_6ecb_251_257,attack
41_6ecb_26_33,bombing
41_6ecb_2887_2895,attacked
41_6ecb_311_317,attack
41_6ecb_3195_3202,reached
41_6ecb_3309_3315,raided
41_6ecb_3428_3435,capture
41_6ecb_3756_3764,meetings
41_6ecb_386_393,wounded
41_6ecb_4033_4042,smuggling
41_6ecb_439_445,strike
41_6ecb_4650_4654,lost
41_6ecb_4696_4704,conflict
41_6ecb_497_501,come
41_6ecb_5039_5048,destroyed
41_6ecb_5156_5161,visit
41_6ecb_5236_5244,fighting
41_6ecb_5251_5255,wars
41_6ecb_68_77,ceasefire
41_6ecb_737_740,hit
41_6ecb_778_786,violence
11_3ecb_165_173,election
11_3ecb_296_301,death
11_3ecb_412_420,election
11_3ecb_62_70,election
28_10ecb_74_78,died
28_10ecb_867_878,resignation
23_4ecb_66_70,dead
27_15ecb_343_348,visit
2_6ecb_617_620,won
13_4ecb_1153_1157,fire
13_4ecb_1818_1822,fire
13_4ecb_1978_1982,fire
13_4ecb_2048_2055,battled
13_4ecb_345_352,injured
13_4ecb_360_364,fire
13_4ecb_493_497,fire
13_4ecb_628_635,threats
13_4ecb_752_756,fire
13_4ecb_829_833,fire
13_4ecb_932_939,threats
13_4ecb_999_1003,fire
13_4ecb_99_103,fire
37_2ecb_1013_1020,flooded
37_2ecb_104_112,levelled
37_2ecb_1185_1191,return
37_2ecb_1185_1193,returned
37_2ecb_1230_1232,go
37_2ecb_127_133,killed
37_2ecb_279_282,hit
37_2ecb_417_420,hit
37_2ecb_700_708,injuries
35_1ecb_1065_1071,charge
35_1ecb_251_259,arrested
35_1ecb_271_277,charge
35_1ecb_46_52,arrest
35_1ecb_861_868,charges
27_1ecb_238_246,released
27_1ecb_340_346,hacked
27_1ecb_678_685,attacks
27_1ecb_756_761,fight
21_8ecb_126_132,struck
21_8ecb_137_143,killed
21_8ecb_306_312,struck
21_8ecb_510_513,get
21_8ecb_560_564,dead
22_5ecb_201_209,arrested
22_5ecb_239_246,charged
22_5ecb_66_72,arrest
43_4ecb_163_169,battle
43_4ecb_71_77,buying
28_11ecb_176_180,died
28_11ecb_386_390,died
28_11ecb_43_47,dead
28_11ecb_470_474,died
28_11ecb_726_737,resignation
35_8ecb_101_109,arrested
35_8ecb_19_27,arrested
35_8ecb_233_239,pulled
35_8ecb_515_521,charge
35_8ecb_648_655,charges
35_8ecb_977_984,knocked
13_5ecb_139_146,damages
13_5ecb_335_339,fire
13_5ecb_453_457,fire
13_5ecb_540_547,pouring
13_5ecb_590_594,fire
13_5ecb_71_75,fire
13_5ecb_722_726,fire
43_2ecb_150_153,buy
42_13ecb_270_277,release
42_13ecb_842_845,win
14_7ecb_108_114,called
14_7ecb_1381_1388,injured
14_7ecb_1847_1854,contact
14_7ecb_208_214,coming
14_7ecb_31_40,destroyed
14_7ecb_429_438,evacuated
14_7ecb_559_565,return
14_7ecb_72_76,Fire
14_7ecb_7_11,fire
44_4ecb_293_296,buy
44_4ecb_64_70,merger
31_6ecb_668_672,left
31_6ecb_749_758,bank shot
13_8ecb_195_199,fire
13_8ecb_84_93,destroyed
8_8ecb_147_153,killed
8_8ecb_166_174,exploded
8_4ecb_147_154,arrived
8_4ecb_196_200,call
8_4ecb_311_316,moved
8_4ecb_347_355,exploded
8_4ecb_58_65,killing
8_4ecb_604_608,call
8_4ecb_7_15,exploded
13_10ecb_149_160,caught fire
13_10ecb_334_338,fire
13_10ecb_371_375,hurt
13_10ecb_415_419,fire
13_10ecb_623_627,Burn
2_4ecb_3506_3516,conference
2_4ecb_366_375,departure
2_4ecb_4012_4015,won
2_4ecb_704_708,shot
2_7ecb_1754_1759,going
2_7ecb_2643_2649,appeal
2_7ecb_3154_3158,took
24_10ecb_16_21,steal
29_5ecb_159_165,injury
29_5ecb_342_348,injury
29_7ecb_1005_1008,win
29_7ecb_1102_1114,game-winning
25_6ecb_325_331,injury
25_6ecb_40_55,injured reserve
22_8ecb_118_124,murder
22_8ecb_49_59,conference
19_8ecb_1040_1048,violence
19_8ecb_1502_1515,demonstration
19_8ecb_1502_1516,demonstrations
19_8ecb_1614_1621,clashes
19_8ecb_1627_1633,caused
19_8ecb_1852_1860,attacked
19_8ecb_1973_1980,damages
19_8ecb_2220_2226,resign
19_8ecb_2349_2353,open
19_8ecb_23_27,fire
19_8ecb_2527_2534,charged
19_8ecb_2620_2625,trial
19_8ecb_262_269,killing
19_8ecb_2936_2940,shot
19_8ecb_45_50,riots
19_8ecb_513_521,violence
19_8ecb_607_611,fire
19_8ecb_61_69,violence
19_8ecb_664_672,fighting
19_8ecb_681_688,battles
19_8ecb_710_718,smashing
42_9ecb_596_602,launch
21_5ecb_1154_1160,struck
21_5ecb_1197_1204,injured
21_5ecb_1284_1295,transported
21_5ecb_1349_1356,injures
21_5ecb_15_20,fatal
21_5ecb_1623_1626,hit
21_5ecb_1811_1822,convictions
21_5ecb_1890_1901,convictions
21_5ecb_1931_1940,convicted
21_5ecb_1946_1951,faces
21_5ecb_1990_1994,fine
21_5ecb_218_225,charges
21_5ecb_302_308,murder
21_5ecb_348_356,homicide
21_5ecb_455_461,struck
21_5ecb_4_11,charged
21_5ecb_636_640,died
21_5ecb_784_789,lives
21_5ecb_82_93,hit and run
21_5ecb_918_924,talked
13_12ecb_27_31,fire
42_3ecb_169_177,go ahead
42_3ecb_54_61,release
36_6ecb_1052_1059,married
36_6ecb_1253_1260,charges
36_6ecb_126_134,arrested
36_6ecb_1306_1313,charges
36_6ecb_1488_1495,accused
36_6ecb_214_221,charges
36_6ecb_240_247,arrests
36_6ecb_29_36,charged
36_6ecb_409_417,arrested
36_6ecb_600_608,released
36_6ecb_691_697,charge
36_6ecb_752_758,charge
36_6ecb_895_900,hired
36_6ecb_934_941,charges
33_4ecb_1002_1009,gunshot
33_4ecb_1010_1015,wound
33_4ecb_123_131,shooting
33_4ecb_1312_1320,shooting
33_4ecb_1383_1386,hit
33_4ecb_1399_1402,hit
33_4ecb_1754_1759,shoot
33_4ecb_1919_1923,hurt
33_4ecb_2273_2281,shooting
33_4ecb_2336_2340,call
33_4ecb_362_366,fire
33_4ecb_383_389,struck
33_4ecb_426_431,fired
33_4ecb_530_538,bleeding
33_4ecb_75_80,trial
33_4ecb_990_994,died
29_11ecb_1058_1063,drove
29_11ecb_1143_1149,headed
29_11ecb_1610_1613,hit
29_11ecb_1626_1633,injured
29_11ecb_2426_2434,injuries
29_11ecb_2459_2465,injury
29_11ecb_2831_2835,loss
29_11ecb_3313_3318,fined
29_11ecb_3352_3356,hits
29_11ecb_493_500,victory
29_11ecb_543_546,won
29_11ecb_748_752,fell
29_11ecb_895_904,paralyzed
29_11ecb_937_945,shooting
8_1ecb_1042_1046,died
8_1ecb_1266_1273,injured
8_1ecb_1729_1737,exploded
8_1ecb_1957_1963,arrest
8_1ecb_1968_1978,conviction
8_1ecb_27_33,killed
8_1ecb_293_302,explosion
8_1ecb_743_750,bombing
8_1ecb_7_16,explosion
26_8ecb_166_172,driven
26_8ecb_176_183,suicide
26_8ecb_319_327,arrested
26_8ecb_35_42,suicide
26_8ecb_65_73,arrested
4_7ecb_1265_1272,battled
4_7ecb_1464_1473,interview
4_7ecb_163_167,died
4_7ecb_1717_1721,born
4_7ecb_1854_1862,traveled
4_7ecb_188_192,died
4_7ecb_1957_1966,divorcing
4_7ecb_1989_1998,sentenced
4_7ecb_2043_2051,stealing
4_7ecb_252_264,heart attack
4_7ecb_2594_2597,won
4_7ecb_2756_2763,married
4_7ecb_2815_2820,moved
4_7ecb_3054_3061,divorce
4_7ecb_3066_3071,moved
4_7ecb_3140_3143,met
4_7ecb_3252_3262,introduced
4_7ecb_4206_4211,taken
4_7ecb_4229_4236,session
4_7ecb_4557_4561,paid
4_7ecb_4662_4667,shots
4_7ecb_5607_5615,visiting
4_7ecb_5897_5904,assault
4_7ecb_599_607,striking
4_7ecb_6836_6844,divorced
7_9ecb_1132_1140,knocking
7_9ecb_137_144,winning
7_9ecb_771_776,fight
7_9ecb_812_820,fighting
30_3ecb_1014_1024,dispatched
30_3ecb_1480_1488,incident
30_3ecb_1837_1845,affected
30_3ecb_2301_2309,incident
30_3ecb_2763_2768,enter
30_3ecb_695_698,hit
26_3ecb_225_232,suicide
26_3ecb_248_252,dead
26_3ecb_30_38,arrested
26_3ecb_360_365,raids
26_3ecb_76_82,hanged
28_9ecb_1357_1368,resignation
28_9ecb_1581_1585,fire
28_9ecb_1663_1673,retirement
28_9ecb_184_188,died
28_9ecb_196_200,died
28_9ecb_2047_2055,resigned
28_9ecb_2191_2197,former
28_9ecb_443_448,wrote
28_9ecb_585_593,resigned
28_9ecb_711_717,former
41_7ecb_1028_1037,offensive
41_7ecb_1069_1076,strikes
41_7ecb_1102_1111,conflicts
41_7ecb_1173_1184,hostilities
41_7ecb_11_24,mortar strike
41_7ecb_1207_1210,war
41_7ecb_1240_1246,killed
41_7ecb_1261_1268,bombing
41_7ecb_1300_1308,shelling
41_7ecb_1314_1320,killed
41_7ecb_1428_1435,assault
41_7ecb_161_170,onslaught
41_7ecb_1702_1706,come
41_7ecb_1780_1787,attacks
41_7ecb_1807_1816,smuggling
41_7ecb_1929_1942,mortar strike
41_7ecb_1970_1976,attack
41_7ecb_2054_2063,airstrike
41_7ecb_2151_2157,killed
41_7ecb_218_221,met
41_7ecb_2223_2231,incident
41_7ecb_2301_2307,killed
41_7ecb_2389_2397,fighting
41_7ecb_2464_2468,dead
41_7ecb_2476_2483,wounded
41_7ecb_255_263,conflict
41_7ecb_2612_2615,hit
41_7ecb_2707_2716,displaced
41_7ecb_2821_2824,hit
41_7ecb_3022_3028,strike
41_7ecb_3099_3112,mortar attack
41_7ecb_30_36,killed
41_7ecb_3215_3223,incident
41_7ecb_3342_3348,wounds
41_7ecb_3439_3448,destroyed
41_7ecb_3613_3619,flying
41_7ecb_3948_3952,lost
41_7ecb_4109_4115,struck
41_7ecb_4169_4174,death
41_7ecb_465_472,attacks
41_7ecb_634_637,hit
41_7ecb_665_678,mortar attack
41_7ecb_904_908,fire
25_10ecb_1178_1186,received
30_13ecb_70_73,war
30_13ecb_76_85,terrorism
18_7ecb_1008_1012,talk
18_7ecb_111_118,killing
18_7ecb_222_230,shooting
18_7ecb_424_436,negotiations
18_7ecb_457_464,charged
18_7ecb_492_498,murder
18_7ecb_669_680,termination
18_7ecb_852_856,shot
18_7ecb_861_867,killed
18_7ecb_8_13,fired
31_8ecb_1098_1102,shot
31_8ecb_305_314,came back
31_8ecb_391_401,moved into
31_8ecb_657_663,injury
36_9ecb_1075_1081,charge
36_9ecb_1215_1223,arrested
36_9ecb_162_170,arrested
36_9ecb_185_192,charged
36_9ecb_21_29,arrested
36_9ecb_645_654,appointed
36_9ecb_713_718,abuse
36_9ecb_826_833,charges
36_9ecb_969_974,abuse
28_8ecb_119_123,died
28_8ecb_723_727,meet
26_7ecb_131_138,suicide
26_7ecb_297_308,convictions
26_7ecb_321_325,dead
26_7ecb_41_49,arrested
26_7ecb_82_86,hung
29_10ecb_1018_1026,fighting
29_10ecb_621_628,winning
29_10ecb_669_672,win
31_2ecb_600_604,shot
7_6ecb_1146_1150,hurt
7_6ecb_1193_1199,strike
7_6ecb_1430_1435,fight
7_6ecb_1480_1488,fighting
7_6ecb_1538_1543,fight
7_6ecb_1584_1589,fight
7_6ecb_1652_1660,fighting
7_6ecb_2481_2487,fights
7_6ecb_558_561,win
7_6ecb_653_660,beating
7_6ecb_678_683,fight
7_6ecb_875_880,fight
7_6ecb_973_978,fight
27_3ecb_1187_1194,release
27_3ecb_1187_1195,released
27_3ecb_418_424,hacked
27_3ecb_813_820,attacks
27_3ecb_964_969,visit
14_2ecb_144_148,fire
14_2ecb_157_163,fought
14_2ecb_190_199,destroyed
14_2ecb_400_404,fire
14_2ecb_470_479,destroyed
14_2ecb_569_573,call
3_9ecb_1083_1091,killings
3_9ecb_136_142,parole
3_9ecb_1370_1378,sentence
3_9ecb_1455_1461,arrest
3_9ecb_1991_1996,death
3_9ecb_2005_2010,trial
3_9ecb_2052_2059,killing
3_9ecb_20_29,sentenced
3_9ecb_2149_2155,strike
3_9ecb_228_233,found
3_9ecb_2340_2351,discussions
3_9ecb_234_240,guilty
3_9ecb_2572_2582,conference
3_9ecb_2664_2669,trial
3_9ecb_2730_2733,win
3_9ecb_3013_3021,escorted
3_9ecb_3029_3034,trial
3_9ecb_3039_3043,rape
3_9ecb_3052_3056,beat
3_9ecb_3102_3107,burst
3_9ecb_3131_3135,shot
3_9ecb_3140_3146,killed
3_9ecb_3222_3226,fled
3_9ecb_3369_3373,shot
3_9ecb_3378_3384,killed
3_9ecb_3469_3479,sentencing
3_9ecb_3503_3510,charges
3_9ecb_3627_3634,tragedy
3_9ecb_42_48,killed
3_9ecb_465_468,die
3_9ecb_545_553,sentence
3_9ecb_737_744,condemn
3_9ecb_752_757,death
3_9ecb_770_777,murders
37_3ecb_1114_1121,arrived
37_3ecb_1257_1262,flown
