33_4ecb_1754_1759,Conflict.Attack_Attacker,33_4ecb_1750_1753
33_4ecb_990_994,Life.Die_Victim,33_4ecb_983_989
33_4ecb_990_994,Life.Die_Instrument,33_4ecb_846_849
33_4ecb_75_80,Justice.TrialHearing_Defendant,33_4ecb_47_53
33_4ecb_75_80,Justice.TrialHearing_Crime,33_4ecb_136_143
33_4ecb_1002_1009,Conflict.Attack_Target,33_4ecb_983_989
33_4ecb_383_389,Conflict.Attack_Instrument,33_4ecb_371_377
33_4ecb_1399_1402,Conflict.Attack_Target,33_4ecb_1403_1405
33_4ecb_136_143,Life.Die_Place,33_4ecb_183_189
33_4ecb_426_431,Conflict.Attack_Time,33_4ecb_325_328
33_4ecb_426_431,Conflict.Attack_Attacker,33_4ecb_345_348
33_4ecb_426_431,Conflict.Attack_Instrument,33_4ecb_371_377
33_4ecb_530_538,Life.Injure_Place,33_4ecb_546_554
33_4ecb_530_538,Life.Injure_Victim,33_4ecb_521_525
33_4ecb_1383_1386,Conflict.Attack_Target,33_4ecb_1377_1378
33_4ecb_123_131,Conflict.Attack_Time,33_4ecb_171_179
33_4ecb_123_131,Conflict.Attack_Target,33_4ecb_107_111
8_1ecb_293_302,Conflict.Attack_Place,8_1ecb_395_403
8_1ecb_293_302,Conflict.Attack_Time,8_1ecb_312_318
8_1ecb_27_33,Life.Die_Instrument,8_1ecb_63_67
8_1ecb_27_33,Life.Die_Victim,8_1ecb_43_50
8_1ecb_1042_1046,Life.Die_Victim,8_1ecb_985_988
8_1ecb_1729_1737,Conflict.Attack_Instrument,8_1ecb_1697_1701
8_1ecb_1266_1273,Life.Injure_Victim,8_1ecb_1233_1238
8_1ecb_7_16,Conflict.Attack_Instrument,8_1ecb_63_67
26_8ecb_176_183,Life.Die_Victim,26_8ecb_149_151
26_8ecb_166_172,Movement.TransportArtifact_Artifact,26_8ecb_149_151
26_8ecb_65_73,Justice.ArrestJail_Time,26_8ecb_43_52
26_8ecb_319_327,Justice.ArrestJail_Person,26_8ecb_307_313
4_7ecb_599_607,Conflict.Attack_Target,4_7ecb_580_585
4_7ecb_1957_1966,Life.Divorce_Person,4_7ecb_1971_1978
4_7ecb_1957_1966,Life.Divorce_Time,4_7ecb_2002_2005
4_7ecb_4557_4561,Transaction.TransferMoney_Place,4_7ecb_4596_4602
4_7ecb_4557_4561,Transaction.TransferMoney_Money,4_7ecb_4562_4563
4_7ecb_4557_4561,Transaction.TransferMoney_Giver,4_7ecb_4553_4556
4_7ecb_163_167,Life.Die_Place,4_7ecb_225_233
4_7ecb_4206_4211,Movement.TransportArtifact_Time,4_7ecb_4215_4219
4_7ecb_2594_2597,Personnel.Elect_Place,4_7ecb_2640_2649
4_7ecb_1464_1473,Contact.Meet_Time,4_7ecb_1459_1463
4_7ecb_252_264,Conflict.Attack_Time,4_7ecb_265_285
4_7ecb_4229_4236,Contact.Meet_Place,4_7ecb_4275_4281
4_7ecb_4229_4236,Contact.Meet_Time,4_7ecb_4215_4219
4_7ecb_1854_1862,Movement.TransportArtifact_Destination,4_7ecb_1874_1878
4_7ecb_1854_1862,Movement.TransportArtifact_Artifact,4_7ecb_1847_1853
4_7ecb_2756_2763,Life.Marry_Time,4_7ecb_2736_2744
4_7ecb_2756_2763,Life.Marry_Person,4_7ecb_2764_2769
4_7ecb_1717_1721,Life.BeBorn_Place,4_7ecb_1746_1755
4_7ecb_1265_1272,Conflict.Attack_Time,4_7ecb_1248_1252
4_7ecb_1265_1272,Conflict.Attack_Attacker,4_7ecb_1168_1171
4_7ecb_3066_3071,Movement.TransportArtifact_Destination,4_7ecb_3075_3078
4_7ecb_3066_3071,Movement.TransportArtifact_Time,4_7ecb_3033_3037
4_7ecb_188_192,Life.Die_Place,4_7ecb_225_233
4_7ecb_3140_3143,Contact.Meet_Time,4_7ecb_3086_3091
4_7ecb_3054_3061,Life.Divorce_Time,4_7ecb_3033_3037
4_7ecb_3252_3262,Personnel.StartPosition_Person,4_7ecb_3263_3266
4_7ecb_1989_1998,Justice.Sentence_Defendant,4_7ecb_1981_1984
4_7ecb_1989_1998,Justice.Sentence_Time,4_7ecb_2002_2005
4_7ecb_2815_2820,Movement.TransportArtifact_Time,4_7ecb_2736_2744
4_7ecb_2815_2820,Movement.TransportArtifact_Destination,4_7ecb_2824_2827
4_7ecb_2043_2051,Transaction.TransferMoney_Time,4_7ecb_2002_2005
7_9ecb_1132_1140,Life.Injure_Victim,7_9ecb_1145_1151
7_9ecb_1132_1140,Life.Injure_Time,7_9ecb_1161_1165
7_9ecb_771_776,Conflict.Attack_Attacker,7_9ecb_756_760
7_9ecb_771_776,Conflict.Attack_Target,7_9ecb_782_787
7_9ecb_812_820,Conflict.Attack_Attacker,7_9ecb_797_801
30_3ecb_695_698,Conflict.Attack_Place,30_3ecb_721_731
30_3ecb_695_698,Conflict.Attack_Target,30_3ecb_712_717
30_3ecb_2763_2768,Movement.TransportArtifact_Destination,30_3ecb_2796_2801
30_3ecb_2763_2768,Movement.TransportArtifact_Time,30_3ecb_2805_2808
30_3ecb_1837_1845,Conflict.Attack_Target,30_3ecb_1825_1831
30_3ecb_1837_1845,Conflict.Attack_Place,30_3ecb_1883_1888
30_3ecb_1014_1024,Movement.TransportArtifact_Artifact,30_3ecb_990_995
26_3ecb_76_82,Life.Die_Place,26_3ecb_103_107
26_3ecb_76_82,Life.Die_Victim,26_3ecb_83_90
26_3ecb_248_252,Life.Die_Place,26_3ecb_258_262
26_3ecb_30_38,Justice.ArrestJail_Person,26_3ecb_22_25
26_3ecb_360_365,Conflict.Attack_Time,26_3ecb_304_317
28_9ecb_1357_1368,Personnel.EndPosition_Time,28_9ecb_1372_1376
28_9ecb_2047_2055,Personnel.EndPosition_Person,28_9ecb_2041_2046
28_9ecb_585_593,Personnel.EndPosition_Person,28_9ecb_558_567
28_9ecb_711_717,Personnel.EndPosition_Position,28_9ecb_718_727
28_9ecb_196_200,Life.Die_Place,28_9ecb_208_212
28_9ecb_184_188,Life.Die_Place,28_9ecb_208_212
28_9ecb_1663_1673,Personnel.EndPosition_Time,28_9ecb_1677_1681
28_9ecb_443_448,Contact.Correspondence_Time,28_9ecb_551_555
41_7ecb_2821_2824,Conflict.Attack_Time,41_7ecb_2936_2940
41_7ecb_1780_1787,Conflict.Attack_Instrument,41_7ecb_1773_1779
41_7ecb_1780_1787,Conflict.Attack_Place,41_7ecb_1838_1847
41_7ecb_465_472,Conflict.Attack_Place,41_7ecb_481_486
41_7ecb_665_678,Conflict.Attack_Instrument,41_7ecb_665_671
41_7ecb_665_678,Conflict.Attack_Attacker,41_7ecb_643_649
41_7ecb_1240_1246,Life.Die_Place,41_7ecb_1384_1391
41_7ecb_1240_1246,Life.Die_Victim,41_7ecb_1225_1234
41_7ecb_11_24,Conflict.Attack_Attacker,41_7ecb_3_10
41_7ecb_3215_3223,Conflict.Attack_Attacker,41_7ecb_3206_3214
41_7ecb_2151_2157,Life.Die_Victim,41_7ecb_2072_2079
41_7ecb_1102_1111,Conflict.Attack_Attacker,41_7ecb_1117_1127
41_7ecb_1102_1111,Conflict.Attack_Place,41_7ecb_1131_1138
41_7ecb_1929_1942,Conflict.Attack_Place,41_7ecb_1946_1954
41_7ecb_2707_2716,Movement.TransportArtifact_Artifact,41_7ecb_2694_2706
41_7ecb_2707_2716,Movement.TransportArtifact_Destination,41_7ecb_2728_2733
41_7ecb_1428_1435,Conflict.Attack_Place,41_7ecb_1384_1391
41_7ecb_1428_1435,Conflict.Attack_Time,41_7ecb_1452_1456
41_7ecb_1428_1435,Conflict.Attack_Attacker,41_7ecb_1420_1427
41_7ecb_1069_1076,Conflict.Attack_Target,41_7ecb_1080_1089
41_7ecb_1069_1076,Conflict.Attack_Time,41_7ecb_997_999
41_7ecb_634_637,Conflict.Attack_Target,41_7ecb_591_593
41_7ecb_634_637,Conflict.Attack_Instrument,41_7ecb_665_671
41_7ecb_1207_1210,Conflict.Attack_Place,41_7ecb_1384_1391
41_7ecb_1207_1210,Conflict.Attack_Target,41_7ecb_1225_1234
41_7ecb_2301_2307,Life.Die_Victim,41_7ecb_2289_2295
41_7ecb_2301_2307,Life.Die_Agent,41_7ecb_2315_2323
41_7ecb_1300_1308,Conflict.Attack_Time,41_7ecb_1452_1456
41_7ecb_1300_1308,Conflict.Attack_Target,41_7ecb_1225_1234
41_7ecb_1300_1308,Conflict.Attack_Place,41_7ecb_1384_1391
41_7ecb_1028_1037,Conflict.Attack_Attacker,41_7ecb_1020_1027
41_7ecb_1028_1037,Conflict.Attack_Target,41_7ecb_1046_1051
41_7ecb_1028_1037,Conflict.Attack_Time,41_7ecb_997_999
41_7ecb_3022_3028,Conflict.Attack_Instrument,41_7ecb_3099_3105
41_7ecb_3022_3028,Conflict.Attack_Attacker,41_7ecb_3014_3021
41_7ecb_2389_2397,Conflict.Attack_Target,41_7ecb_2411_2416
41_7ecb_2612_2615,Conflict.Attack_Target,41_7ecb_2601_2607
41_7ecb_3099_3112,Conflict.Attack_Attacker,41_7ecb_3063_3072
41_7ecb_3099_3112,Conflict.Attack_Instrument,41_7ecb_3099_3105
41_7ecb_1261_1268,Conflict.Attack_Attacker,41_7ecb_1253_1260
41_7ecb_1261_1268,Conflict.Attack_Time,41_7ecb_1452_1456
41_7ecb_1261_1268,Conflict.Attack_Place,41_7ecb_1384_1391
41_7ecb_1261_1268,Conflict.Attack_Target,41_7ecb_1225_1234
41_7ecb_161_170,Conflict.Attack_Place,41_7ecb_178_182
41_7ecb_1314_1320,Life.Die_Place,41_7ecb_1384_1391
41_7ecb_2054_2063,Conflict.Attack_Target,41_7ecb_2072_2079
18_7ecb_424_436,Contact.Meet_Time,18_7ecb_465_473
18_7ecb_8_13,Personnel.EndPosition_Person,18_7ecb_14_22
18_7ecb_222_230,Conflict.Attack_Time,18_7ecb_209_215
18_7ecb_852_856,Conflict.Attack_Attacker,18_7ecb_783_786
18_7ecb_852_856,Conflict.Attack_Target,18_7ecb_876_879
18_7ecb_111_118,Life.Die_Place,18_7ecb_99_108
18_7ecb_111_118,Life.Die_Agent,18_7ecb_14_22
18_7ecb_861_867,Life.Die_Victim,18_7ecb_876_879
18_7ecb_861_867,Life.Die_Agent,18_7ecb_783_786
18_7ecb_1008_1012,Contact.Correspondence_Place,18_7ecb_1061_1066
18_7ecb_457_464,Justice.ChargeIndict_Crime,18_7ecb_479_491
18_7ecb_457_464,Justice.ChargeIndict_Crime,18_7ecb_492_498
18_7ecb_457_464,Justice.ChargeIndict_Defendant,18_7ecb_363_367
31_8ecb_657_663,Life.Injure_Time,31_8ecb_664_671
31_8ecb_657_663,Life.Injure_Victim,31_8ecb_626_632
31_8ecb_305_314,Movement.TransportArtifact_Artifact,31_8ecb_301_304
31_8ecb_305_314,Movement.TransportArtifact_Time,31_8ecb_428_434
31_8ecb_1098_1102,Conflict.Attack_Target,31_8ecb_1124_1128
31_8ecb_391_401,Movement.TransportArtifact_Time,31_8ecb_428_434
36_9ecb_1215_1223,Justice.ArrestJail_Time,36_9ecb_1224_1233
36_9ecb_1215_1223,Justice.ArrestJail_Person,36_9ecb_1208_1210
36_9ecb_162_170,Justice.ArrestJail_Person,36_9ecb_13_20
36_9ecb_162_170,Justice.ArrestJail_Time,36_9ecb_171_180
36_9ecb_21_29,Justice.ArrestJail_Person,36_9ecb_13_20
36_9ecb_21_29,Justice.ArrestJail_Place,36_9ecb_33_39
36_9ecb_969_974,Conflict.Attack_Target,36_9ecb_978_986
36_9ecb_645_654,Personnel.StartPosition_Person,36_9ecb_665_675
36_9ecb_826_833,Justice.ChargeIndict_Prosecutor,36_9ecb_665_675
36_9ecb_713_718,Conflict.Attack_Time,36_9ecb_587_591
36_9ecb_185_192,Justice.ChargeIndict_Defendant,36_9ecb_13_20
28_8ecb_723_727,Contact.Meet_Time,28_8ecb_739_746
28_8ecb_119_123,Life.Die_Place,28_8ecb_182_186
26_7ecb_321_325,Life.Die_Place,26_7ecb_341_347
26_7ecb_321_325,Life.Die_Victim,26_7ecb_178_195
26_7ecb_82_86,Life.Die_Place,26_7ecb_109_113
26_7ecb_82_86,Life.Die_Victim,26_7ecb_87_94
26_7ecb_297_308,Justice.Convict_Place,26_7ecb_264_268
7_6ecb_558_561,Personnel.Elect_Time,7_6ecb_568_572
7_6ecb_1146_1150,Life.Injure_Victim,7_6ecb_1154_1160
7_6ecb_973_978,Conflict.Attack_Time,7_6ecb_1028_1036
7_6ecb_973_978,Conflict.Attack_Target,7_6ecb_1017_1022
7_6ecb_973_978,Conflict.Attack_Attacker,7_6ecb_946_955
7_6ecb_1193_1199,Conflict.Attack_Target,7_6ecb_1200_1202
7_6ecb_1652_1660,Conflict.Attack_Target,7_6ecb_1625_1631
7_6ecb_875_880,Conflict.Attack_Time,7_6ecb_850_857
7_6ecb_1538_1543,Conflict.Attack_Attacker,7_6ecb_1534_1537
7_6ecb_653_660,Conflict.Attack_Target,7_6ecb_678_686
14_2ecb_400_404,Conflict.Attack_Place,14_2ecb_440_445
14_2ecb_157_163,Conflict.Attack_Attacker,14_2ecb_123_135
14_2ecb_190_199,Conflict.Attack_Target,14_2ecb_204_209
3_9ecb_42_48,Life.Die_Victim,3_9ecb_54_60
3_9ecb_228_233,Justice.Convict_Defendant,3_9ecb_203_208
3_9ecb_228_233,Justice.Convict_Crime,3_9ecb_255_261
3_9ecb_228_233,Justice.Convict_Time,3_9ecb_297_302
3_9ecb_3469_3479,Justice.Sentence_Adjudicator,3_9ecb_3455_3460
3_9ecb_3469_3479,Justice.Sentence_Defendant,3_9ecb_3480_3487
3_9ecb_2005_2010,Justice.TrialHearing_Adjudicator,3_9ecb_2038_2043
3_9ecb_2005_2010,Justice.TrialHearing_Crime,3_9ecb_2048_2051
3_9ecb_2005_2010,Justice.TrialHearing_Defendant,3_9ecb_2019_2026
3_9ecb_465_468,Life.Die_Agent,3_9ecb_3219_3221
3_9ecb_465_468,Life.Die_Place,3_9ecb_472_478
3_9ecb_2340_2351,Contact.Meet_Time,3_9ecb_2352_2356
3_9ecb_255_261,Life.Die_Agent,3_9ecb_203_208
3_9ecb_3627_3634,Life.Die_Agent,3_9ecb_3587_3589
3_9ecb_3222_3226,Movement.TransportArtifact_Origin,3_9ecb_3236_3243
3_9ecb_3222_3226,Movement.TransportArtifact_Artifact,3_9ecb_3219_3221
3_9ecb_3102_3107,Movement.TransportArtifact_Artifact,3_9ecb_3219_3221
3_9ecb_3102_3107,Movement.TransportArtifact_Destination,3_9ecb_3117_3126
3_9ecb_2664_2669,Justice.TrialHearing_Prosecutor,3_9ecb_2625_2636
3_9ecb_3378_3384,Life.Die_Agent,3_9ecb_3366_3368
3_9ecb_3378_3384,Life.Die_Place,3_9ecb_3418_3423
3_9ecb_2149_2155,Conflict.Attack_Attacker,3_9ecb_2117_2128
3_9ecb_2149_2155,Conflict.Attack_Target,3_9ecb_2156_2162
3_9ecb_3140_3146,Life.Die_Agent,3_9ecb_3219_3221
3_9ecb_3140_3146,Life.Die_Place,3_9ecb_3117_3126
3_9ecb_3140_3146,Life.Die_Victim,3_9ecb_3162_3167
3_9ecb_770_777,Life.Die_Victim,3_9ecb_783_788
3_9ecb_545_553,Justice.Sentence_Defendant,3_9ecb_506_511
3_9ecb_545_553,Justice.Sentence_Sentence,3_9ecb_545_553
3_9ecb_545_553,Justice.Sentence_Sentence,3_9ecb_533_536
3_9ecb_3131_3135,Conflict.Attack_Place,3_9ecb_3117_3126
3_9ecb_20_29,Justice.Sentence_Time,3_9ecb_11_19
3_9ecb_20_29,Justice.Sentence_Defendant,3_9ecb_34_37
3_9ecb_20_29,Justice.Sentence_Adjudicator,3_9ecb_3455_3460
3_9ecb_234_240,Justice.Convict_Defendant,3_9ecb_203_208
3_9ecb_234_240,Justice.Convict_Crime,3_9ecb_255_261
3_9ecb_3052_3056,Conflict.Attack_Attacker,3_9ecb_3049_3051
3_9ecb_737_744,Justice.Sentence_Adjudicator,3_9ecb_783_788
3_9ecb_737_744,Justice.Sentence_Defendant,3_9ecb_745_748
3_9ecb_3029_3034,Justice.TrialHearing_Defendant,3_9ecb_2995_3002
3_9ecb_3013_3021,Movement.TransportArtifact_Artifact,3_9ecb_2995_3002
3_9ecb_3369_3373,Conflict.Attack_Target,3_9ecb_3418_3423
3_9ecb_3369_3373,Conflict.Attack_Place,3_9ecb_3351_3363
3_9ecb_3369_3373,Conflict.Attack_Attacker,3_9ecb_3366_3368
37_3ecb_331_335,Movement.TransportArtifact_Artifact,37_3ecb_314_318
37_3ecb_922_925,Conflict.Attack_Time,37_3ecb_938_942
37_3ecb_922_925,Conflict.Attack_Place,37_3ecb_930_934
37_3ecb_202_208,Movement.TransportArtifact_Artifact,37_3ecb_192_201
37_3ecb_796_802,Life.Die_Victim,37_3ecb_787_791
37_3ecb_163_169,Life.Die_Victim,37_3ecb_183_189
37_3ecb_831_838,Life.Injure_Time,37_3ecb_938_942
37_3ecb_831_838,Life.Injure_Victim,37_3ecb_819_825
37_3ecb_1114_1121,Movement.TransportArtifact_Artifact,37_3ecb_1104_1113
13_20ecb_724_730,Conflict.Attack_Time,13_20ecb_622_626
13_20ecb_724_730,Conflict.Attack_Attacker,13_20ecb_680_692
13_20ecb_693_697,Movement.TransportArtifact_Destination,13_20ecb_714_720
13_20ecb_693_697,Movement.TransportArtifact_Artifact,13_20ecb_680_692
13_20ecb_593_597,Conflict.Attack_Time,13_20ecb_622_626
13_20ecb_44_48,Conflict.Attack_Time,13_20ecb_136_140
36_1ecb_287_295,Life.Marry_Person,36_1ecb_299_304
36_1ecb_1281_1286,Conflict.Attack_Time,36_1ecb_1195_1199
36_1ecb_338_346,Life.Marry_Person,36_1ecb_351_356
36_1ecb_119_127,Justice.ArrestJail_Place,36_1ecb_102_108
36_1ecb_119_127,Justice.ArrestJail_Person,36_1ecb_57_64
36_1ecb_119_127,Justice.ArrestJail_Person,36_1ecb_57_64
36_1ecb_2027_2032,Movement.TransportArtifact_Agent,36_1ecb_2021_2026
36_1ecb_2027_2032,Movement.TransportArtifact_Time,36_1ecb_2006_2010
36_1ecb_2027_2032,Movement.TransportArtifact_Destination,36_1ecb_2049_2055
36_1ecb_1213_1222,Personnel.StartPosition_Person,36_1ecb_1233_1243
36_1ecb_2385_2390,Justice.TrialHearing_Crime,36_1ecb_2405_2409
36_1ecb_2385_2390,Justice.TrialHearing_Place,36_1ecb_2394_2401
36_1ecb_30_38,Justice.ArrestJail_Person,36_1ecb_57_64
36_1ecb_30_38,Justice.ArrestJail_Person,36_1ecb_57_64
36_1ecb_30_38,Justice.ArrestJail_Place,36_1ecb_102_108
36_1ecb_1538_1543,Conflict.Attack_Target,36_1ecb_1547_1555
36_1ecb_327_334,Justice.ChargeIndict_Defendant,36_1ecb_313_318
36_1ecb_1392_1399,Justice.ChargeIndict_Prosecutor,36_1ecb_1233_1243
36_1ecb_274_281,Justice.ChargeIndict_Defendant,36_1ecb_253_260
36_1ecb_132_139,Justice.ChargeIndict_Defendant,36_1ecb_57_64
24_8ecb_49_55,Transaction.TransferMoney_Money,24_8ecb_26_27
24_8ecb_49_55,Transaction.TransferMoney_Recipient,24_8ecb_1_9
4_14ecb_98_110,Conflict.Attack_Attacker,4_14ecb_11_22
4_14ecb_23_27,Life.Die_Place,4_14ecb_62_65
4_14ecb_23_27,Life.Die_Victim,4_14ecb_11_22
4_14ecb_283_286,Contact.Meet_Time,4_14ecb_269_273
4_14ecb_199_203,Life.BeBorn_Place,4_14ecb_228_237
4_14ecb_199_203,Life.BeBorn_Time,4_14ecb_207_212
29_3ecb_150_153,Personnel.Elect_Time,29_3ecb_184_188
29_3ecb_150_153,Personnel.Elect_Place,29_3ecb_198_210
9_9ecb_36_43,Conflict.Attack_Attacker,9_9ecb_24_30
44_7ecb_354_369,Contact.Meet_Time,44_7ecb_403_407
44_7ecb_354_369,Contact.Correspondence_Time,44_7ecb_403_407
32_2ecb_703_712,Justice.ChargeIndict_Defendant,32_2ecb_661_664
32_2ecb_703_712,Justice.ChargeIndict_Crime,32_2ecb_752_755
32_2ecb_1782_1786,Movement.TransportArtifact_Destination,32_2ecb_1795_1801
32_2ecb_1782_1786,Movement.TransportArtifact_Artifact,32_2ecb_1775_1781
32_2ecb_1176_1182,Conflict.Attack_Time,32_2ecb_1250_1252
32_2ecb_1176_1182,Conflict.Attack_Target,32_2ecb_1191_1196
32_2ecb_67_119,Conflict.Attack_Time,32_2ecb_165_172
32_2ecb_67_119,Life.Die_Agent,32_2ecb_661_664
32_2ecb_67_119,Conflict.Attack_Attacker,32_2ecb_661_664
32_2ecb_67_119,Conflict.Attack_Target,32_2ecb_80_86
32_2ecb_1879_1887,Transaction.TransferMoney_Recipient,32_2ecb_1912_1918
32_2ecb_1879_1887,Transaction.TransferMoney_Time,32_2ecb_1849_1853
32_2ecb_1835_1843,Justice.ReleaseParole_Time,32_2ecb_1826_1834
32_2ecb_124_131,Movement.TransportArtifact_Artifact,32_2ecb_661_664
32_2ecb_124_131,Movement.TransportArtifact_Time,32_2ecb_165_172
32_2ecb_124_131,Movement.TransportArtifact_Destination,32_2ecb_151_160
32_2ecb_813_821,Justice.ArrestJail_Person,32_2ecb_803_808
32_2ecb_813_821,Justice.ArrestJail_Time,32_2ecb_825_832
32_2ecb_1380_1386,Conflict.Attack_Target,32_2ecb_1395_1401
32_2ecb_873_883,Conflict.Attack_Target,32_2ecb_955_963
32_2ecb_873_883,Conflict.Attack_Attacker,32_2ecb_869_872
32_2ecb_873_883,Conflict.Attack_Place,32_2ecb_889_893
32_2ecb_1650_1658,Conflict.Attack_Time,32_2ecb_1641_1645
32_2ecb_1650_1658,Conflict.Attack_Target,32_2ecb_1622_1624
32_2ecb_56_63,Justice.ChargeIndict_Defendant,32_2ecb_661_664
32_2ecb_1028_1035,Movement.TransportArtifact_Agent,32_2ecb_1021_1027
32_2ecb_1437_1444,Conflict.Attack_Target,32_2ecb_1395_1401
32_2ecb_1437_1444,Conflict.Attack_Attacker,32_2ecb_1414_1419
32_2ecb_1437_1444,Conflict.Attack_Time,32_2ecb_1407_1411
32_2ecb_2079_2084,Conflict.Attack_Target,32_2ecb_2089_2095
32_2ecb_1629_1637,Justice.ReleaseParole_Person,32_2ecb_1622_1624
32_2ecb_1629_1637,Justice.ReleaseParole_Time,32_2ecb_1641_1645
32_2ecb_1530_1535,Movement.TransportArtifact_Artifact,32_2ecb_1536_1538
32_2ecb_1530_1535,Movement.TransportArtifact_Time,32_2ecb_1407_1411
32_2ecb_1934_1937,Movement.TransportArtifact_Time,32_2ecb_1963_1964
32_2ecb_1934_1937,Movement.TransportArtifact_Artifact,32_2ecb_1956_1962
32_2ecb_1611_1619,Justice.Sentence_Time,32_2ecb_1586_1587
32_2ecb_1611_1619,Justice.Sentence_Defendant,32_2ecb_803_808
32_2ecb_1987_1995,Conflict.Attack_Target,32_2ecb_2000_2006
32_2ecb_1987_1995,Conflict.Attack_Attacker,32_2ecb_1984_1986
32_2ecb_1987_1995,Conflict.Attack_Time,32_2ecb_1963_1964
32_2ecb_1866_1873,Justice.ChargeIndict_Defendant,32_2ecb_1414_1419
32_2ecb_1866_1873,Justice.ChargeIndict_Time,32_2ecb_1849_1853
32_2ecb_1866_1873,Justice.ChargeIndict_Crime,32_2ecb_1879_1887
32_2ecb_1337_1351,Life.Injure_Victim,32_2ecb_1395_1401
32_2ecb_1424_1433,Justice.Convict_Time,32_2ecb_1407_1411
32_2ecb_1424_1433,Justice.Convict_Adjudicator,32_2ecb_1557_1562
32_2ecb_1424_1433,Justice.Convict_Defendant,32_2ecb_1414_1419
13_11ecb_78_82,Conflict.Attack_Time,13_11ecb_62_68
13_11ecb_78_82,Conflict.Attack_Target,13_11ecb_86_106
13_11ecb_842_849,Conflict.Attack_Target,13_11ecb_854_862
25_7ecb_768_772,Movement.TransportArtifact_Time,25_7ecb_733_737
25_7ecb_2071_2077,Life.Injure_Time,25_7ecb_2078_2079
25_7ecb_2029_2037,Life.Injure_Time,25_7ecb_2078_2079
25_7ecb_372_379,Life.Injure_Time,25_7ecb_396_404
25_7ecb_372_379,Life.Injure_Place,25_7ecb_419_426
25_7ecb_1083_1090,Life.Injure_Place,25_7ecb_1129_1137
25_7ecb_1185_1189,Life.Die_Victim,25_7ecb_1197_1202
21_4ecb_191_198,Justice.ChargeIndict_Time,21_4ecb_202_208
21_4ecb_191_198,Justice.ChargeIndict_Crime,21_4ecb_273_281
21_4ecb_191_198,Justice.ChargeIndict_Crime,21_4ecb_214_219
21_4ecb_191_198,Justice.ChargeIndict_Defendant,21_4ecb_148_155
21_4ecb_382_388,Life.Die_Victim,21_4ecb_367_377
21_4ecb_69_76,Justice.ChargeIndict_Defendant,21_4ecb_56_59
21_4ecb_429_435,Life.Die_Victim,21_4ecb_436_439
21_4ecb_418_424,Conflict.Attack_Target,21_4ecb_436_439
21_4ecb_418_424,Conflict.Attack_Time,21_4ecb_389_398
21_4ecb_764_767,Movement.TransportArtifact_Artifact,21_4ecb_768_771
21_4ecb_108_114,Life.Die_Victim,21_4ecb_140_145
3_6ecb_17_26,Justice.Sentence_Sentence,3_6ecb_44_58
3_6ecb_17_26,Justice.Sentence_Adjudicator,3_6ecb_11_16
3_6ecb_17_26,Justice.Sentence_Defendant,3_6ecb_27_40
3_6ecb_145_153,Conflict.Attack_Time,3_6ecb_190_194
3_6ecb_145_153,Conflict.Attack_Target,3_6ecb_210_216
3_6ecb_88_94,Personnel.EndPosition_Person,3_6ecb_124_130
3_6ecb_88_94,Personnel.EndPosition_Time,3_6ecb_190_194
3_6ecb_597_602,Justice.TrialHearing_Time,3_6ecb_615_619
3_6ecb_597_602,Justice.TrialHearing_Crime,3_6ecb_607_611
3_6ecb_597_602,Justice.TrialHearing_Crime,3_6ecb_607_611
3_6ecb_597_602,Justice.TrialHearing_Place,3_6ecb_634_643
3_6ecb_597_602,Justice.TrialHearing_Defendant,3_6ecb_587_589
3_6ecb_476_485,Justice.Sentence_Adjudicator,3_6ecb_531_535
3_6ecb_476_485,Justice.Sentence_Place,3_6ecb_489_496
3_6ecb_652_659,Conflict.Attack_Time,3_6ecb_615_619
3_6ecb_652_659,Conflict.Attack_Attacker,3_6ecb_649_651
3_6ecb_652_659,Conflict.Attack_Instrument,3_6ecb_671_674
3_6ecb_565_572,Justice.ChargeIndict_Defendant,3_6ecb_538_545
3_6ecb_685_693,Conflict.Attack_Instrument,3_6ecb_671_674
3_6ecb_685_693,Conflict.Attack_Target,3_6ecb_696_701
3_6ecb_685_693,Conflict.Attack_Time,3_6ecb_615_619
3_6ecb_313_322,Justice.Sentence_Defendant,3_6ecb_323_330
3_6ecb_313_322,Justice.Sentence_Adjudicator,3_6ecb_298_303
3_6ecb_242_246,Movement.TransportArtifact_Time,3_6ecb_261_266
3_6ecb_242_246,Movement.TransportArtifact_Artifact,3_6ecb_223_227
3_6ecb_454_457,Life.Die_Place,3_6ecb_461_467
3_6ecb_454_457,Life.Die_Victim,3_6ecb_439_441
3_6ecb_197_204,Life.Die_Place,3_6ecb_176_186
3_6ecb_197_204,Life.Die_Victim,3_6ecb_210_216
3_6ecb_197_204,Life.Die_Agent,3_6ecb_131_134
3_6ecb_135_139,Movement.TransportArtifact_Destination,3_6ecb_176_186
3_6ecb_135_139,Movement.TransportArtifact_Artifact,3_6ecb_131_134
3_6ecb_135_139,Movement.TransportArtifact_Time,3_6ecb_190_194
3_6ecb_607_611,Conflict.Attack_Time,3_6ecb_615_619
3_6ecb_607_611,Conflict.Attack_Place,3_6ecb_634_643
31_1ecb_1088_1093,Transaction.TransferMoney_Time,31_1ecb_1187_1195
31_1ecb_1088_1093,Transaction.TransferMoney_Giver,31_1ecb_1084_1087
31_1ecb_3063_3067,Movement.TransportArtifact_Artifact,31_1ecb_3057_3062
